#iso_numeric,name,country_code,population,area_in_sqkm,first_language,continent_code
222,El Salvador,SV,6052064,21040.0,es-SV,NA
231,Ethiopia,ET,88013491,1127127.0,am,AF
232,Eritrea,ER,5792984,121320.0,aa-ER,AF
233,Estonia,EE,1291170,45226.0,et,EU
234,Faroe Islands,FO,48228,1399.0,fo,EU
246,Finland,FI,5244000,337030.0,fi-FI,EU
250,France,FR,64768389,547030.0,fr-FR,EU
258,French Polynesia,PF,270485,4167.0,fr-PF,OC
266,Gabon,GA,1545255,267667.0,fr-GA,AF
268,Georgia,GE,4630000,69700.0,ka,AS
270,Gambia,GM,1593256,11300.0,en-GM,AF
275,Palestine,PS,3800000,5970.0,ar-PS,AS
276,Germany,DE,81802257,357021.0,de,EU
288,Ghana,GH,24339838,239460.0,en-GH,AF
292,Gibraltar,GI,27884,6.5,en-GI,EU
300,Greece,GR,11000000,131940.0,el-GR,EU
304,Greenland,GL,56375,2166086.0,kl,NA
320,Guatemala,GT,13550440,108890.0,es-GT,NA
324,Guinea,GN,10324025,245857.0,fr-GN,AF
340,Honduras,HN,7989415,112090.0,es-HN,NA
348,Hungary,HU,9982000,93030.0,hu-HU,EU
352,Iceland,IS,308910,103000.0,is,EU
356,India,IN,1173108018,3287590.0,en-IN,AS
360,Indonesia,ID,242968342,1919440.0,id,AS
364,Iran,IR,76923300,1648000.0,fa-IR,AS
368,Iraq,IQ,29671605,437072.0,ar-IQ,AS
372,Ireland,IE,4622917,70280.0,en-IE,EU
376,Israel,IL,7353985,20770.0,he,AS
380,Italy,IT,60340328,301230.0,it-IT,EU
384,Ivory Coast,CI,21058798,322460.0,fr-CI,AF
388,Jamaica,JM,2847232,10991.0,en-JM,NA
392,Japan,JP,127288000,377835.0,ja,AS
398,Kazakhstan,KZ,15340000,2717300.0,kk,AS
400,Jordan,JO,6407085,92300.0,ar-JO,AS
404,Kenya,KE,40046566,582650.0,en-KE,AF
410,South Korea,KR,48422644,98480.0,ko-KR,AS
414,Kuwait,KW,2789132,17820.0,ar-KW,AS
417,Kyrgyzstan,KG,5508626,198500.0,ky,AS
418,Laos,LA,6368162,236800.0,lo,AS
422,Lebanon,LB,4125247,10400.0,ar-LB,AS
426,Lesotho,LS,1919552,30355.0,en-LS,AF
428,Latvia,LV,2217969,64589.0,lv,EU
430,Liberia,LR,3685076,111370.0,en-LR,AF
434,Libya,LY,6461454,1759540.0,ar-LY,AF
438,Liechtenstein,LI,35000,160.0,de-LI,EU
440,Lithuania,LT,3565000,65200.0,lt,EU
442,Luxembourg,LU,497538,2586.0,lb,EU
450,Madagascar,MG,21281844,587040.0,fr-MG,AF
454,Malawi,MW,15447500,118480.0,ny,AF
458,Malaysia,MY,28274729,329750.0,ms-MY,AS
462,Maldives,MV,395650,300.0,dv,AS
466,Mali,ML,13796354,1240000.0,fr-ML,AF
478,Mauritania,MR,3205060,1030700.0,ar-MR,AF
480,Mauritius,MU,1294104,2040.0,en-MU,AF
484,Mexico,MX,112468855,1972550.0,es-MX,NA
496,Mongolia,MN,3086918,1565000.0,mn,AS
498,Moldova,MD,4324000,33843.0,ro,EU
504,Morocco,MA,31627428,446550.0,ar-MA,AF
508,Mozambique,MZ,22061451,801590.0,pt-MZ,AF
512,Oman,OM,2967717,212460.0,ar-OM,AS
516,Namibia,NA,2128471,825418.0,en-NA,AF
524,Nepal,NP,28951852,140800.0,ne,AS
528,Netherlands,NL,16645000,41526.0,nl-NL,EU
554,New Zealand,NZ,4252277,268680.0,en-NZ,OC
558,Nicaragua,NI,5995928,129494.0,es-NI,NA
562,Niger,NE,15878271,1267000.0,fr-NE,AF
566,Nigeria,NG,154000000,923768.0,en-NG,AF
578,Norway,NO,5009150,324220.0,no,EU
586,Pakistan,PK,184404791,803940.0,ur-PK,AS
591,Panama,PA,3410676,78200.0,es-PA,NA
598,Papua New Guinea,PG,6064515,462840.0,en-PG,OC
600,Paraguay,PY,6375830,406750.0,es-PY,SA
604,Peru,PE,29907003,1285220.0,es-PE,SA
608,Philippines,PH,99900177,300000.0,tl,AS
616,Poland,PL,38500000,312685.0,pl,EU
620,Portugal,PT,10676000,92391.0,pt-PT,EU
634,Qatar,QA,840926,11437.0,ar-QA,AS
638,Réunion,RE,776948,2517.0,fr-RE,AF
642,Romania,RO,21959278,237500.0,ro,EU
643,Russia,RU,140702000,1.71E7,ru,EU
646,Rwanda,RW,11055976,26338.0,rw,AF
674,San Marino,SM,31477,61.2,it-SM,EU
682,Saudi Arabia,SA,25731776,1960582.0,ar-SA,AS
686,Senegal,SN,12323252,196190.0,fr-SN,AF
690,Seychelles,SC,88340,455.0,en-SC,AF
694,Sierra Leone,SL,5245695,71740.0,en-SL,AF
702,Singapore,SG,4701069,692.7,cmn,AS
703,Slovakia,SK,5455000,48845.0,sk,EU
704,Vietnam,VN,89571130,329560.0,vi,AS
705,Slovenia,SI,2007000,20273.0,sl,EU
706,Somalia,SO,10112453,637657.0,so-SO,AF
710,South Africa,ZA,49000000,1219912.0,zu,AF
716,Zimbabwe,ZW,11651858,390580.0,en-ZW,AF
724,Spain,ES,46505963,504782.0,es-ES,EU
729,Sudan,SD,35000000,1861484.0,ar-SD,AF
748,Swaziland,SZ,1354051,17363.0,en-SZ,AF
752,Sweden,SE,9555893,449964.0,sv-SE,EU
756,Switzerland,CH,7581000,41290.0,de-CH,EU
760,Syria,SY,22198110,185180.0,ar-SY,AS
762,Tajikistan,TJ,7487489,143100.0,tg,AS
764,Thailand,TH,67089500,514000.0,th,AS
768,Togo,TG,6587239,56785.0,fr-TG,AF
780,Trinidad and Tobago,TT,1228691,5128.0,en-TT,NA
784,United Arab Emirates,AE,4975593,82880.0,ar-AE,AS
788,Tunisia,TN,10589025,163610.0,ar-TN,AF
792,Turkey,TR,77804122,780580.0,tr-TR,AS
795,Turkmenistan,TM,4940916,488100.0,tk,AS
800,Uganda,UG,33398682,236040.0,en-UG,AF
804,Ukraine,UA,45415596,603700.0,uk,EU
807,Macedonia,MK,2062294,25333.0,mk,EU
818,Egypt,EG,80471869,1001450.0,ar-EG,AF
826,United Kingdom,GB,62348447,244820.0,en-GB,EU
834,Tanzania,TZ,41892895,945087.0,sw-TZ,AF
840,United States,US,310232863,9629091.0,en-US,NA
854,Burkina Faso,BF,16241811,274200.0,fr-BF,AF
858,Uruguay,UY,3477000,176220.0,es-UY,SA
860,Uzbekistan,UZ,27865738,447400.0,uz,AS
862,Venezuela,VE,27223228,912050.0,es-VE,SA
887,Yemen,YE,23495361,527970.0,ar-YE,AS
894,Zambia,ZM,13460305,752614.0,en-ZM,AF
10000,Myanmar,\N,\N,\N,\N,S.E. Asia
10001,Serbia and Montenegro,\N,\N,\N,\N,EU
10002,Netherlands Antilles,\N,\N,\N,\N,NA

